idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
14869,2019216N16147,2019-08-08 15:00:00,98.0,15.0,22.0,947.0,231.25,133.5,73.0,C3-5,15-25N,large,124.0,57.0,35.0,120.0,75.0,51.0,211.0,103.0,62.0,135.0,81.0,50.0,248.0,113.0,66.0,97.0,52.0,33.0,72.0,44.0,31.0,-107.25,-76.5,-38.0,-111.25,-58.5,-22.0,-20.25,-30.5,-11.0,-96.25,-52.5,-23.0,16.75,-20.5,-7.0,-134.25,-81.5,-40.0,-159.25,-89.5,-42.0
14870,2019216N16147,2019-08-08 18:00:00,95.0,17.0,22.0,948.0,235.0,135.75,74.0,C1-2,15-25N,large,132.0,61.0,37.0,135.0,84.0,56.0,228.0,111.0,66.0,135.0,81.0,49.0,264.0,120.0,70.0,103.0,55.0,35.0,78.0,48.0,33.0,-103.0,-74.75,-37.0,-100.0,-51.75,-18.0,-7.0,-24.75,-8.0,-100.0,-54.75,-25.0,29.0,-15.75,-4.0,-132.0,-80.75,-39.0,-157.0,-87.75,-41.0
14871,2019216N16147,2019-08-08 21:00:00,95.0,20.0,22.0,948.0,238.75,138.0,75.5,C1-2,15-25N,large,156.0,72.0,44.0,151.0,95.0,64.0,269.0,130.0,78.0,138.0,84.0,52.0,310.0,141.0,83.0,117.0,64.0,41.0,92.0,57.0,39.0,-82.75,-66.0,-31.5,-87.75,-43.0,-11.5,30.25,-8.0,2.5,-100.75,-54.0,-23.5,71.25,3.0,7.5,-121.75,-74.0,-34.5,-146.75,-81.0,-36.5
14872,2019216N16147,2019-08-09 00:00:00,95.0,22.0,22.0,948.0,242.5,140.25,76.5,C1-2,15-25N,large,171.0,79.0,48.0,161.0,103.0,70.0,296.0,143.0,86.0,140.0,86.0,54.0,342.0,155.0,91.0,126.0,69.0,45.0,102.0,62.0,43.0,-71.5,-61.25,-28.5,-81.5,-37.25,-6.5,53.5,2.75,9.5,-102.5,-54.25,-22.5,99.5,14.75,14.5,-116.5,-71.25,-31.5,-140.5,-78.25,-33.5
14873,2019216N16147,2019-08-09 03:00:00,93.0,22.0,22.0,951.0,246.25,142.5,78.0,C1-2,15-25N,large,164.0,76.0,46.0,156.0,99.0,66.0,293.0,140.0,83.0,139.0,85.0,53.0,327.0,148.0,87.0,122.0,67.0,43.0,99.0,61.0,41.0,-82.25,-66.5,-32.0,-90.25,-43.5,-12.0,46.75,-2.5,5.0,-107.25,-57.5,-25.0,80.75,5.5,9.0,-124.25,-75.5,-35.0,-147.25,-81.5,-37.0
14874,2019216N16147,2019-08-09 06:00:00,90.0,22.0,22.1,953.0,250.0,144.75,78.75,C1-2,15-25N,large,154.0,71.0,43.0,156.0,97.0,64.0,282.0,134.0,78.0,137.0,82.0,50.0,306.0,139.0,81.0,117.0,63.0,41.0,96.0,58.0,39.0,-96.0,-73.75,-35.75,-94.0,-47.75,-14.75,32.0,-10.75,-0.75,-113.0,-62.75,-28.75,56.0,-5.75,2.25,-133.0,-81.75,-37.75,-154.0,-86.75,-39.75
14875,2019216N16147,2019-08-09 09:00:00,88.0,22.0,22.1,955.0,253.75,147.5,80.25,C1-2,15-25N,large,147.0,68.0,41.0,153.0,94.0,61.0,277.0,130.0,75.0,135.0,80.0,48.0,293.0,132.0,76.0,113.0,61.0,39.0,93.0,56.0,38.0,-106.75,-79.5,-39.25,-100.75,-53.5,-19.25,23.25,-17.5,-5.25,-118.75,-67.5,-32.25,39.25,-15.5,-4.25,-140.75,-86.5,-41.25,-160.75,-91.5,-42.25
14876,2019216N16147,2019-08-09 12:00:00,85.0,22.0,22.2,957.0,257.5,149.75,81.5,C1-2,15-25N,large,137.0,63.0,38.0,152.0,92.0,58.0,266.0,123.0,70.0,133.0,77.0,45.0,273.0,123.0,70.0,108.0,57.0,37.0,90.0,53.0,36.0,-120.5,-86.75,-43.5,-105.5,-57.75,-23.5,8.5,-26.75,-11.5,-124.5,-72.75,-36.5,15.5,-26.75,-11.5,-149.5,-92.75,-44.5,-167.5,-96.75,-45.5
14877,2019216N16147,2019-08-09 15:00:00,80.0,31.0,22.3,961.0,255.0,148.25,80.5,C1-2,15-25N,large,171.0,79.0,48.0,184.0,111.0,68.0,350.0,157.0,86.0,138.0,81.0,49.0,340.0,152.0,85.0,128.0,71.0,46.0,118.0,68.0,45.0,-84.0,-69.25,-32.5,-71.0,-37.25,-12.5,95.0,8.75,5.5,-117.0,-67.25,-31.5,85.0,3.75,4.5,-127.0,-77.25,-34.5,-137.0,-80.25,-35.5
14878,2019216N16147,2019-08-09 18:00:00,75.0,40.0,22.4,965.0,252.5,145.75,79.0,C1-2,15-25N,large,194.0,90.0,54.0,203.0,122.0,72.0,418.0,181.0,94.0,141.0,84.0,53.0,385.0,170.0,92.0,142.0,80.0,53.0,140.0,80.0,52.0,-58.5,-55.75,-25.0,-49.5,-23.75,-7.0,165.5,35.25,15.0,-111.5,-61.75,-26.0,132.5,24.25,13.0,-110.5,-65.75,-26.0,-112.5,-65.75,-27.0
14879,2019216N16147,2019-08-09 21:00:00,73.0,58.0,22.5,966.0,253.75,146.5,79.5,C1-2,15-25N,large,267.0,123.0,75.0,248.0,151.0,89.0,500.0,249.0,126.0,157.0,99.0,69.0,500.0,232.0,123.0,178.0,106.0,72.0,196.0,111.0,73.0,13.25,-23.5,-4.5,-5.75,4.5,9.5,246.25,102.5,46.5,-96.75,-47.5,-10.5,246.25,85.5,43.5,-75.75,-40.5,-7.5,-57.75,-35.5,-6.5
14880,2019216N16147,2019-08-10 00:00:00,70.0,75.0,22.7,966.0,255.0,147.25,79.5,C1-2,15-25N,large,317.0,147.0,89.0,285.0,176.0,102.0,500.0,292.0,140.0,170.0,112.0,82.0,500.0,273.0,138.0,201.0,125.0,86.0,240.0,134.0,87.0,62.0,-0.25,9.5,30.0,28.75,22.5,245.0,144.75,60.5,-85.0,-35.25,2.5,245.0,125.75,58.5,-54.0,-22.25,6.5,-15.0,-13.25,7.5
14881,2019216N16147,2019-08-10 03:00:00,68.0,75.0,22.8,968.0,255.0,147.25,79.5,C1-2,15-25N,large,300.0,138.0,84.0,275.0,168.0,93.0,500.0,276.0,125.0,167.0,109.0,80.0,500.0,255.0,123.0,195.0,120.0,82.0,230.0,127.0,83.0,45.0,-9.25,4.5,20.0,20.75,13.5,245.0,128.75,45.5,-88.0,-38.25,0.5,245.0,107.75,43.5,-60.0,-27.25,2.5,-25.0,-20.25,3.5
14882,2019216N16147,2019-08-10 06:00:00,65.0,75.0,22.9,970.0,255.0,146.75,79.5,C1-2,15-25N,large,274.0,126.0,77.0,266.0,160.0,82.0,500.0,248.0,96.0,163.0,104.0,76.0,500.0,228.0,96.0,185.0,112.0,76.0,216.0,118.0,77.0,19.0,-20.75,-2.5,11.0,13.25,2.5,245.0,101.25,16.5,-92.0,-42.75,-3.5,245.0,81.25,16.5,-70.0,-34.75,-3.5,-39.0,-28.75,-2.5
14883,2019216N16147,2019-08-10 09:00:00,63.0,78.0,22.9,972.0,255.0,146.75,,TS,15-25N,large,267.0,123.0,,262.0,155.0,,500.0,240.0,,162.0,103.0,,500.0,220.0,,184.0,111.0,,215.0,116.0,,12.0,-23.75,,7.0,8.25,,245.0,93.25,,-93.0,-43.75,,245.0,73.25,,-71.0,-35.75,,-40.0,-30.75,
14884,2019216N16147,2019-08-10 12:00:00,60.0,80.0,22.8,974.0,255.0,146.5,,TS,15-25N,large,249.0,115.0,,256.0,149.0,,500.0,215.0,,158.0,100.0,,485.0,198.0,,177.0,106.0,,205.0,110.0,,-6.0,-31.5,,1.0,2.5,,245.0,68.5,,-97.0,-46.5,,230.0,51.5,,-78.0,-40.5,,-50.0,-36.5,
14885,2019216N16147,2019-08-10 15:00:00,60.0,85.0,22.8,974.0,252.5,145.0,,TS,15-25N,large,264.0,122.0,,264.0,154.0,,500.0,228.0,,163.0,105.0,,500.0,210.0,,184.0,112.0,,218.0,117.0,,11.5,-23.0,,11.5,9.0,,247.5,83.0,,-89.5,-40.0,,247.5,65.0,,-68.5,-33.0,,-34.5,-28.0,
14886,2019216N16147,2019-08-10 18:00:00,60.0,90.0,22.9,974.0,250.0,143.5,,TS,15-25N,large,280.0,129.0,,272.0,158.0,,500.0,242.0,,169.0,110.0,,500.0,222.0,,191.0,118.0,,231.0,124.0,,30.0,-14.5,,22.0,14.5,,250.0,98.5,,-81.0,-33.5,,250.0,78.5,,-59.0,-25.5,,-19.0,-19.5,
14887,2019216N16147,2019-08-10 21:00:00,60.0,110.0,23.0,973.0,247.5,142.0,,TS,15-25N,large,342.0,158.0,,306.0,180.0,,500.0,295.0,,189.0,130.0,,500.0,272.0,,218.0,141.0,,282.0,151.0,,94.5,16.0,,58.5,38.0,,252.5,153.0,,-58.5,-12.0,,252.5,130.0,,-29.5,-1.0,,34.5,9.0,
14888,2019216N16147,2019-08-11 00:00:00,60.0,130.0,23.1,972.0,245.0,140.25,,TS,15-25N,large,404.0,187.0,,338.0,200.0,,500.0,347.0,,209.0,150.0,,500.0,321.0,,241.0,164.0,,334.0,179.0,,159.0,46.75,,93.0,59.75,,255.0,206.75,,-36.0,9.75,,255.0,180.75,,-4.0,23.75,,89.0,38.75,
14889,2019216N16147,2019-08-11 03:00:00,60.0,130.0,23.3,973.0,233.75,133.5,,TS,15-25N,large,404.0,187.0,,330.0,193.0,,500.0,350.0,,209.0,150.0,,500.0,321.0,,238.0,163.0,,334.0,179.0,,170.25,53.5,,96.25,59.5,,266.25,216.5,,-24.75,16.5,,266.25,187.5,,4.25,29.5,,100.25,45.5,
14890,2019216N16147,2019-08-11 06:00:00,60.0,130.0,23.6,973.0,222.5,126.25,,TS,15-25N,large,404.0,187.0,,328.0,192.0,,500.0,351.0,,210.0,150.0,,500.0,321.0,,235.0,162.0,,334.0,179.0,,181.5,60.75,,105.5,65.75,,277.5,224.75,,-12.5,23.75,,277.5,194.75,,12.5,35.75,,111.5,52.75,
14891,2019216N16147,2019-08-11 09:00:00,58.0,130.0,23.7,975.0,222.5,126.25,,TS,15-25N,large,378.0,174.0,,314.0,178.0,,500.0,318.0,,206.0,146.0,,500.0,291.0,,229.0,156.0,,317.0,169.0,,155.5,47.75,,91.5,51.75,,277.5,191.75,,-16.5,19.75,,277.5,164.75,,6.5,29.75,,94.5,42.75,
14892,2019216N16147,2019-08-11 12:00:00,55.0,130.0,23.9,976.0,222.5,126.0,,TS,15-25N,large,340.0,157.0,,306.0,171.0,,500.0,263.0,,200.0,140.0,,500.0,245.0,,219.0,146.0,,292.0,154.0,,117.5,31.0,,83.5,45.0,,277.5,137.0,,-22.5,14.0,,277.5,119.0,,-3.5,20.0,,69.5,28.0,
14893,2019216N16147,2019-08-11 15:00:00,53.0,130.0,24.0,977.0,222.5,126.0,,TS,15-25N,large,315.0,146.0,,299.0,163.0,,500.0,223.0,,195.0,136.0,,500.0,212.0,,211.0,140.0,,276.0,144.0,,92.5,20.0,,76.5,37.0,,277.5,97.0,,-27.5,10.0,,277.5,86.0,,-11.5,14.0,,53.5,18.0,
14894,2019216N16147,2019-08-11 18:00:00,50.0,130.0,24.1,978.0,222.5,125.25,,TS,15-25N,large,281.0,130.0,,291.0,155.0,,500.0,130.0,,187.0,130.0,,500.0,130.0,,200.0,130.0,,251.0,130.0,,58.5,4.75,,68.5,29.75,,277.5,4.75,,-35.5,4.75,,277.5,4.75,,-22.5,4.75,,28.5,4.75,
14895,2019216N16147,2019-08-11 21:00:00,50.0,125.0,24.3,978.0,218.75,123.25,,TS,15-25N,large,270.0,125.0,,285.0,152.0,,500.0,125.0,,183.0,125.0,,500.0,125.0,,194.0,125.0,,242.0,125.0,,51.25,1.75,,66.25,28.75,,281.25,1.75,,-35.75,1.75,,281.25,1.75,,-24.75,1.75,,23.25,1.75,
14896,2019216N16147,2019-08-12 00:00:00,50.0,120.0,24.5,978.0,215.0,121.0,,TS,15-25N,large,259.0,120.0,,278.0,150.0,,500.0,120.0,,178.0,120.0,,489.0,120.0,,188.0,120.0,,232.0,120.0,,44.0,-1.0,,63.0,29.0,,285.0,-1.0,,-37.0,-1.0,,274.0,-1.0,,-27.0,-1.0,,17.0,-1.0,
14897,2019216N16147,2019-08-12 03:00:00,50.0,125.0,24.7,978.0,216.25,121.75,,TS,15-25N,large,270.0,125.0,,282.0,151.0,,500.0,125.0,,183.0,125.0,,500.0,125.0,,193.0,125.0,,242.0,125.0,,53.75,3.25,,65.75,29.25,,283.75,3.25,,-33.25,3.25,,283.75,3.25,,-23.25,3.25,,25.75,3.25,
14898,2019216N16147,2019-08-12 06:00:00,50.0,130.0,25.0,978.0,217.5,122.5,,TS,25-35N,large,281.0,130.0,,286.0,151.0,,500.0,130.0,,189.0,130.0,,500.0,130.0,,199.0,130.0,,251.0,130.0,,63.5,7.5,,68.5,28.5,,282.5,7.5,,-28.5,7.5,,282.5,7.5,,-18.5,7.5,,33.5,7.5,
14899,2019216N16147,2019-08-12 09:00:00,50.0,130.0,25.4,985.0,220.0,124.25,,TS,25-35N,large,281.0,130.0,,232.0,,,500.0,130.0,,189.0,130.0,,500.0,130.0,,199.0,130.0,,251.0,130.0,,61.0,5.75,,12.0,,,280.0,5.75,,-31.0,5.75,,280.0,5.75,,-21.0,5.75,,31.0,5.75,
14900,2019216N16147,2019-08-12 12:00:00,50.0,40.0,25.9,978.0,222.5,125.75,,TS,25-35N,large,86.0,40.0,,151.0,82.0,,213.0,40.0,,100.0,40.0,,163.0,40.0,,76.0,40.0,,77.0,40.0,,-136.5,-85.75,,-71.5,-43.75,,-9.5,-85.75,,-122.5,-85.75,,-59.5,-85.75,,-146.5,-85.75,,-145.5,-85.75,
14901,2019216N16147,2019-08-12 15:00:00,50.0,85.0,26.4,977.0,227.5,129.0,,TS,25-35N,large,183.0,85.0,,232.0,130.0,,452.0,85.0,,146.0,85.0,,346.0,85.0,,145.0,85.0,,164.0,85.0,,-44.5,-44.0,,4.5,1.0,,224.5,-44.0,,-81.5,-44.0,,118.5,-44.0,,-82.5,-44.0,,-63.5,-44.0,
14902,2019216N16147,2019-08-12 18:00:00,50.0,130.0,26.9,976.0,232.5,132.0,,TS,25-35N,large,281.0,130.0,,288.0,159.0,,500.0,130.0,,191.0,130.0,,500.0,130.0,,199.0,130.0,,251.0,130.0,,48.5,-2.0,,55.5,27.0,,267.5,-2.0,,-41.5,-2.0,,267.5,-2.0,,-33.5,-2.0,,18.5,-2.0,
14903,2019216N16147,2019-08-12 21:00:00,50.0,125.0,27.2,975.0,235.0,133.5,,TS,25-35N,large,270.0,125.0,,288.0,162.0,,500.0,125.0,,187.0,125.0,,500.0,125.0,,194.0,125.0,,242.0,125.0,,35.0,-8.5,,53.0,28.5,,265.0,-8.5,,-48.0,-8.5,,265.0,-8.5,,-41.0,-8.5,,7.0,-8.5,
14904,2019216N16147,2019-08-13 00:00:00,50.0,120.0,27.4,974.0,237.5,135.0,,TS,25-35N,large,259.0,120.0,,287.0,165.0,,500.0,120.0,,182.0,120.0,,489.0,120.0,,188.0,120.0,,232.0,120.0,,21.5,-15.0,,49.5,30.0,,262.5,-15.0,,-55.5,-15.0,,251.5,-15.0,,-49.5,-15.0,,-5.5,-15.0,
14905,2019216N16147,2019-08-13 03:00:00,50.0,115.0,27.5,973.0,235.0,133.5,,TS,25-35N,large,248.0,115.0,,287.0,168.0,,500.0,115.0,,177.0,115.0,,469.0,115.0,,182.0,115.0,,222.0,115.0,,13.0,-18.5,,52.0,34.5,,265.0,-18.5,,-58.0,-18.5,,234.0,-18.5,,-53.0,-18.5,,-13.0,-18.5,
14906,2019216N16147,2019-08-13 06:00:00,50.0,110.0,27.7,972.0,232.5,131.75,,TS,25-35N,large,237.0,110.0,,285.0,169.0,,500.0,110.0,,173.0,110.0,,448.0,110.0,,176.0,110.0,,213.0,110.0,,4.5,-21.75,,52.5,37.25,,267.5,-21.75,,-59.5,-21.75,,215.5,-21.75,,-56.5,-21.75,,-19.5,-21.75,
14907,2019216N16147,2019-08-13 09:00:00,50.0,110.0,27.9,973.0,232.5,131.75,,TS,25-35N,large,237.0,110.0,,279.0,163.0,,500.0,110.0,,173.0,110.0,,448.0,110.0,,176.0,110.0,,213.0,110.0,,4.5,-21.75,,46.5,31.25,,267.5,-21.75,,-59.5,-21.75,,215.5,-21.75,,-56.5,-21.75,,-19.5,-21.75,
14908,2019216N16147,2019-08-13 12:00:00,50.0,110.0,28.1,974.0,232.5,131.5,,TS,25-35N,large,237.0,110.0,,272.0,157.0,,500.0,110.0,,173.0,110.0,,448.0,110.0,,176.0,110.0,,213.0,110.0,,4.5,-21.5,,39.5,25.5,,267.5,-21.5,,-59.5,-21.5,,215.5,-21.5,,-56.5,-21.5,,-19.5,-21.5,
14909,2019216N16147,2019-08-13 15:00:00,50.0,110.0,28.2,974.0,230.0,130.0,,TS,25-35N,large,237.0,110.0,,272.0,157.0,,500.0,110.0,,173.0,110.0,,448.0,110.0,,175.0,110.0,,213.0,110.0,,7.0,-20.0,,42.0,27.0,,270.0,-20.0,,-57.0,-20.0,,218.0,-20.0,,-55.0,-20.0,,-17.0,-20.0,
14910,2019216N16147,2019-08-13 18:00:00,50.0,110.0,28.4,974.0,227.5,128.5,,TS,25-35N,large,237.0,110.0,,271.0,156.0,,500.0,110.0,,174.0,110.0,,448.0,110.0,,175.0,110.0,,213.0,110.0,,9.5,-18.5,,43.5,27.5,,272.5,-18.5,,-53.5,-18.5,,220.5,-18.5,,-52.5,-18.5,,-14.5,-18.5,
14911,2019216N16147,2019-08-13 21:00:00,53.0,95.0,28.5,972.0,227.5,129.25,,TS,25-35N,large,230.0,106.0,,262.0,156.0,,500.0,166.0,,167.0,103.0,,441.0,155.0,,167.0,103.0,,201.0,105.0,,2.5,-23.25,,34.5,26.75,,272.5,36.75,,-60.5,-26.25,,213.5,25.75,,-60.5,-26.25,,-26.5,-24.25,
14912,2019216N16147,2019-08-14 00:00:00,55.0,80.0,28.8,969.0,227.5,129.25,,TS,25-35N,large,209.0,96.0,,253.0,154.0,74.0,500.0,164.0,,157.0,93.0,,402.0,151.0,,153.0,92.0,,180.0,94.0,,-18.5,-33.25,,25.5,24.75,,272.5,34.75,,-70.5,-36.25,,174.5,21.75,,-74.5,-37.25,,-47.5,-35.25,
14913,2019216N16147,2019-08-14 03:00:00,55.0,85.0,29.1,969.0,227.5,129.25,,TS,25-35N,large,222.0,102.0,,259.0,158.0,,500.0,175.0,,163.0,98.0,,427.0,160.0,,160.0,97.0,,191.0,100.0,,-5.5,-27.25,,31.5,28.75,,272.5,45.75,,-64.5,-31.25,,199.5,30.75,,-67.5,-32.25,,-36.5,-29.25,
14914,2019216N16147,2019-08-14 06:00:00,55.0,90.0,29.5,969.0,227.5,129.25,,TS,25-35N,large,235.0,108.0,,265.0,162.0,,500.0,186.0,,168.0,104.0,,453.0,170.0,,166.0,103.0,,202.0,106.0,,7.5,-21.25,,37.5,32.75,,272.5,56.75,,-59.5,-25.25,,225.5,40.75,,-61.5,-26.25,,-25.5,-23.25,
14915,2019216N16147,2019-08-14 09:00:00,55.0,78.0,29.9,969.0,225.0,127.75,,TS,25-35N,large,204.0,94.0,,245.0,150.0,71.0,500.0,162.0,,157.0,92.0,,392.0,147.0,,149.0,90.0,,175.0,92.0,,-21.0,-33.75,,20.0,22.25,,275.0,34.25,,-68.0,-35.75,,167.0,19.25,,-76.0,-37.75,,-50.0,-35.75,
14916,2019216N16147,2019-08-14 12:00:00,55.0,65.0,30.4,968.0,222.5,126.0,,TS,25-35N,large,170.0,78.0,,225.0,138.0,75.0,443.0,135.0,,145.0,79.0,,327.0,122.0,,130.0,75.0,,146.0,77.0,,-52.5,-48.0,,2.5,12.0,,220.5,9.0,,-77.5,-47.0,,104.5,-4.0,,-92.5,-51.0,,-76.5,-49.0,
14917,2019216N16147,2019-08-14 15:00:00,55.0,83.0,30.8,969.0,213.75,120.5,,TS,25-35N,large,217.0,100.0,,250.0,153.0,,500.0,174.0,,163.0,98.0,,417.0,156.0,,155.0,95.0,,186.0,98.0,,3.25,-20.5,,36.25,32.5,,286.25,53.5,,-50.75,-22.5,,203.25,35.5,,-58.75,-25.5,,-27.75,-22.5,
14918,2019216N16147,2019-08-14 18:00:00,55.0,100.0,31.4,970.0,205.0,114.75,,TS,25-35N,large,261.0,121.0,,266.0,161.0,,500.0,213.0,,181.0,115.0,,500.0,189.0,,174.0,113.0,,225.0,118.0,,56.0,6.25,,61.0,46.25,,295.0,98.25,,-24.0,0.25,,295.0,74.25,,-31.0,-1.75,,20.0,3.25,
14919,2019216N16147,2019-08-14 21:00:00,55.0,100.0,32.0,969.0,200.0,111.75,,TS,25-35N,large,261.0,121.0,,269.0,164.0,,500.0,213.0,,182.0,116.0,,500.0,189.0,,173.0,113.0,,225.0,118.0,,61.0,9.25,,69.0,52.25,,300.0,101.25,,-18.0,4.25,,300.0,77.25,,-27.0,1.25,,25.0,6.25,
14920,2019216N16147,2019-08-15 00:00:00,55.0,100.0,32.7,967.0,195.0,108.25,,TS,25-35N,large,261.0,121.0,,275.0,171.0,,500.0,213.0,,183.0,116.0,,500.0,189.0,,172.0,113.0,,225.0,118.0,,66.0,12.75,,80.0,62.75,,305.0,104.75,,-12.0,7.75,,305.0,80.75,,-23.0,4.75,,30.0,9.75,
14921,2019216N16147,2019-08-15 02:00:00,53.0,97.0,33.2,970.0,189.0,104.75,,TS,25-35N,large,235.0,108.0,,256.0,155.0,,500.0,175.0,,175.0,107.0,,450.0,158.0,,161.0,104.0,,206.0,107.0,,46.0,3.25,,67.0,50.25,,311.0,70.25,,-14.0,2.25,,261.0,53.25,,-28.0,-0.75,,17.0,2.25,
14922,2019216N16147,2019-08-15 03:00:00,53.0,95.0,33.4,972.0,186.25,103.0,,TS,25-35N,large,230.0,106.0,,244.0,144.0,,500.0,173.0,,173.0,105.0,,441.0,155.0,,158.0,102.0,,201.0,105.0,,43.75,3.0,,57.75,41.0,,313.75,70.0,,-13.25,2.0,,254.75,52.0,,-28.25,-1.0,,14.75,2.0,
14923,2019216N16147,2019-08-15 06:00:00,50.0,90.0,34.1,977.0,177.5,97.0,,TS,25-35N,large,194.0,90.0,,212.0,116.0,,500.0,90.0,,158.0,90.0,,367.0,90.0,,143.0,90.0,,174.0,90.0,,16.5,-7.0,,34.5,19.0,,322.5,-7.0,,-19.5,-7.0,,189.5,-7.0,,-34.5,-7.0,,-3.5,-7.0,
14924,2019231N13135,2019-08-22 00:00:00,35.0,70.0,15.7,995.0,167.5,,,TS,15-25N,large,74.0,,,136.0,,,102.0,,,73.0,,,98.0,,,73.0,,,73.0,,,-93.5,,,-31.5,,,-65.5,,,-94.5,,,-69.5,,,-94.5,,,-94.5,,
14925,2019231N13135,2019-08-22 03:00:00,38.0,68.0,15.8,995.0,153.75,,,TS,15-25N,large,84.0,,,133.0,,,150.0,,,80.0,,,135.0,,,81.0,,,82.0,,,-69.75,,,-20.75,,,-3.75,,,-73.75,,,-18.75,,,-72.75,,,-71.75,,
14926,2019231N13135,2019-08-22 06:00:00,40.0,65.0,15.9,995.0,140.0,,,TS,15-25N,large,89.0,,,130.0,,,174.0,,,83.0,,,152.0,,,84.0,,,86.0,,,-51.0,,,-10.0,,,34.0,,,-57.0,,,12.0,,,-56.0,,,-54.0,,
14927,2019231N13135,2019-08-22 09:00:00,43.0,60.0,16.1,995.0,131.25,,,TS,15-25N,large,95.0,,,123.0,,,204.0,,,87.0,,,170.0,,,87.0,,,90.0,,,-36.25,,,-8.25,,,72.75,,,-44.25,,,38.75,,,-44.25,,,-41.25,,
14928,2019231N13135,2019-08-22 12:00:00,45.0,55.0,16.5,994.0,122.5,,,TS,15-25N,average,96.0,,,123.0,,,214.0,,,88.0,,,175.0,,,85.0,,,89.0,,,-26.5,,,0.5,,,91.5,,,-34.5,,,52.5,,,-37.5,,,-33.5,,
14929,2019231N13135,2019-08-22 15:00:00,45.0,48.0,16.9,994.0,130.0,,,TS,15-25N,large,84.0,,,112.0,,,188.0,,,82.0,,,153.0,,,76.0,,,78.0,,,-46.0,,,-18.0,,,58.0,,,-48.0,,,23.0,,,-54.0,,,-52.0,,
14930,2019231N13135,2019-08-22 18:00:00,45.0,40.0,17.4,994.0,137.5,,,TS,15-25N,large,70.0,,,98.0,,,158.0,,,74.0,,,127.0,,,64.0,,,65.0,,,-67.5,,,-39.5,,,20.5,,,-63.5,,,-10.5,,,-73.5,,,-72.5,,
14931,2019231N13135,2019-08-22 21:00:00,45.0,40.0,17.8,995.0,146.25,,,TS,15-25N,large,70.0,,,92.0,,,162.0,,,75.0,,,127.0,,,64.0,,,65.0,,,-76.25,,,-54.25,,,15.75,,,-71.25,,,-19.25,,,-82.25,,,-81.25,,
14932,2019231N13135,2019-08-23 00:00:00,45.0,40.0,18.3,995.0,155.0,,,TS,15-25N,large,70.0,,,91.0,,,164.0,,,75.0,,,127.0,,,64.0,,,65.0,,,-85.0,,,-64.0,,,9.0,,,-80.0,,,-28.0,,,-91.0,,,-90.0,,
14933,2019231N13135,2019-08-23 03:00:00,45.0,35.0,18.7,994.0,155.0,,,TS,15-25N,large,61.0,,,88.0,,,142.0,,,71.0,,,111.0,,,57.0,,,57.0,,,-94.0,,,-67.0,,,-13.0,,,-84.0,,,-44.0,,,-98.0,,,-98.0,,
14934,2019231N13135,2019-08-23 06:00:00,45.0,30.0,19.1,992.0,155.0,,,TS,15-25N,large,52.0,,,88.0,,,120.0,,,66.0,,,95.0,,,49.0,,,48.0,,,-103.0,,,-67.0,,,-35.0,,,-89.0,,,-60.0,,,-106.0,,,-107.0,,
14935,2019231N13135,2019-08-23 09:00:00,48.0,30.0,19.5,991.0,155.0,,,TS,15-25N,large,59.0,,,91.0,,,144.0,,,76.0,,,111.0,,,55.0,,,54.0,,,-96.0,,,-64.0,,,-11.0,,,-79.0,,,-44.0,,,-100.0,,,-101.0,,
14936,2019231N13135,2019-08-23 12:00:00,50.0,30.0,19.9,989.0,155.0,83.0,,TS,15-25N,large,64.0,30.0,,99.0,37.0,,159.0,30.0,,81.0,30.0,,122.0,30.0,,58.0,30.0,,58.0,30.0,,-91.0,-53.0,,-56.0,-46.0,,4.0,-53.0,,-74.0,-53.0,,-33.0,-53.0,,-97.0,-53.0,,-97.0,-53.0,
14937,2019231N13135,2019-08-23 15:00:00,53.0,30.0,20.3,988.0,157.5,85.0,,TS,15-25N,large,72.0,33.0,,102.0,41.0,,184.0,52.0,,89.0,35.0,,139.0,49.0,,64.0,33.0,,63.0,33.0,,-85.5,-52.0,,-55.5,-44.0,,26.5,-33.0,,-68.5,-50.0,,-18.5,-36.0,,-93.5,-52.0,,-94.5,-52.0,
