idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
16364,2021197N17135,2021-07-24 18:00:00,60.0,22.0,28.6,2021,172.5,102.5,,57.721382289416844,29.697624190064793,,-114.77861771058315,-72.8023758099352,
16365,2021197N17135,2021-07-24 21:00:00,58.0,29.0,29.2,2021,158.75,84.0,,72.24622030237582,37.365010799136066,,-86.50377969762418,-46.634989200863934,
16366,2021197N17135,2021-07-25 00:00:00,55.0,35.0,29.7,2021,145.0,65.0,,80.93952483801296,41.46868250539956,,-64.06047516198704,-23.531317494600437,
16367,2021197N17135,2021-07-25 03:00:00,55.0,35.0,29.9,2021,140.0,57.0,,80.88552915766739,41.46868250539956,,-59.11447084233261,-15.531317494600437,
16368,2021197N17135,2021-07-25 06:00:00,55.0,35.0,30.0,2021,135.0,48.75,,80.88552915766739,41.46868250539956,,-54.11447084233261,-7.281317494600437,
16369,2021197N17135,2021-07-25 09:00:00,55.0,35.0,30.1,2021,116.25,38.25,,80.88552915766739,41.52267818574514,,-35.36447084233261,3.272678185745143,
16370,2021197N17135,2021-07-25 12:00:00,55.0,35.0,30.2,2021,97.5,27.5,,80.88552915766739,41.52267818574514,,-16.614470842332608,14.022678185745143,
16371,2021197N17135,2021-07-25 15:00:00,50.0,33.0,30.3,2021,85.0,13.75,,67.9805615550756,,,-17.019438444924404,,
16372,2021197N17135,2021-07-25 18:00:00,45.0,30.0,30.4,2021,72.5,,,55.0755939524838,,,-17.4244060475162,,
16373,2021197N17135,2021-07-25 21:00:00,43.0,30.0,30.5,2021,58.75,,,52.42980561555075,,,-6.320194384449252,,
16374,2021197N17135,2021-07-26 00:00:00,40.0,30.0,30.6,2021,45.0,,,48.54211663066955,,,3.542116630669547,,
16375,2021198N19117,2021-07-19 00:00:00,40.0,20.0,20.9,2021,23.75,,,33.207343412526996,,,9.457343412526996,,
16376,2021198N19117,2021-07-19 03:00:00,43.0,18.0,20.9,2021,23.25,,,32.45140388768898,,,9.201403887688983,,
16377,2021198N19117,2021-07-19 06:00:00,45.0,15.0,21.0,2021,22.5,,,28.563714902807774,,,6.063714902807774,,
16378,2021198N19117,2021-07-19 09:00:00,50.0,15.0,21.0,2021,23.25,,,32.18142548596112,,,8.931425485961121,,
16379,2021198N19117,2021-07-19 12:00:00,55.0,15.0,21.1,2021,23.75,,,35.961123110151185,17.548596112311014,,12.211123110151185,,
16380,2021198N19117,2021-07-19 15:00:00,60.0,15.0,21.1,2021,29.75,,,40.01079913606911,20.032397408207345,,10.26079913606911,,
16381,2021198N19117,2021-07-19 18:00:00,65.0,15.0,21.2,2021,35.0,18.75,10.0,44.22246220302376,22.516198704103672,15.334773218142548,9.22246220302376,3.7661987041036724,5.334773218142548
16382,2021198N19117,2021-07-19 21:00:00,65.0,15.0,21.2,2021,41.0,22.0,11.5,44.22246220302376,22.516198704103672,15.334773218142548,3.2224622030237597,0.5161987041036724,3.834773218142548
16383,2021198N19117,2021-07-20 00:00:00,65.0,15.0,21.3,2021,46.25,25.0,12.5,44.22246220302376,22.516198704103672,15.334773218142548,-2.0275377969762403,-2.4838012958963276,2.834773218142548
16384,2021198N19117,2021-07-20 03:00:00,73.0,15.0,21.4,2021,51.5,30.0,15.25,51.67386609071274,26.673866090712743,18.14254859611231,0.1738660907127425,-3.3261339092872575,2.8925485961123094
16385,2021198N19117,2021-07-20 06:00:00,80.0,15.0,21.5,2021,56.25,35.0,17.5,58.909287257019436,30.50755939524838,20.68034557235421,2.659287257019436,-4.492440604751621,3.1803455723542093
16386,2021198N19117,2021-07-20 09:00:00,78.0,18.0,21.6,2021,48.25,27.5,14.25,68.30453563714903,35.63714902807775,24.028077753779698,20.05453563714903,8.13714902807775,9.778077753779698
16387,2021198N19117,2021-07-20 12:00:00,75.0,20.0,21.7,2021,40.0,20.0,10.0,71.7062634989201,37.52699784017278,25.269978401727858,31.706263498920094,17.526997840172783,15.269978401727858
16388,2021204N21146,2021-07-26 12:00:00,35.0,100.0,34.7,2021,47.5,,,134.07127429805615,,,86.57127429805615,,
16389,2021204N21146,2021-07-26 15:00:00,35.0,105.0,34.5,2021,71.25,,,140.55075593952483,,,69.30075593952483,,
16390,2021204N21146,2021-07-26 18:00:00,35.0,110.0,34.4,2021,95.0,,,146.92224622030238,,,51.922246220302384,,
16391,2021204N21146,2021-07-26 21:00:00,38.0,83.0,34.6,2021,95.0,,,121.11231101511879,,,26.11231101511879,,
16392,2021204N21146,2021-07-27 00:00:00,40.0,55.0,34.9,2021,95.0,,,86.06911447084234,,,-8.930885529157663,,
16393,2021214N21110,2021-08-06 00:00:00,35.0,20.0,24.4,2021,22.5,,,28.77969762419006,,,6.27969762419006,,
16394,2021214N21110,2021-08-06 03:00:00,35.0,20.0,24.5,2021,25.0,,,28.77969762419006,,,3.77969762419006,,
16395,2021214N21110,2021-08-06 06:00:00,35.0,20.0,24.7,2021,27.5,,,28.77969762419006,,,1.2796976241900602,,
16396,2021214N21110,2021-08-06 18:00:00,35.0,30.0,25.0,2021,27.5,,,42.71058315334773,,,15.210583153347727,,
16397,2021214N21110,2021-08-06 21:00:00,38.0,30.0,25.0,2021,36.25,,,46.38228941684665,,,10.132289416846653,,
16398,2021214N21110,2021-08-07 00:00:00,40.0,30.0,25.0,2021,45.0,,,48.920086393088546,,,3.920086393088546,,
16399,2021214N21110,2021-08-08 06:00:00,35.0,45.0,30.2,2021,108.75,,,62.796976241900644,,,-45.953023758099356,,
16400,2021214N21110,2021-08-08 09:00:00,38.0,48.0,30.7,2021,131.0,,,72.24622030237582,,,-58.75377969762418,,
16401,2021214N21110,2021-08-08 11:00:00,39.0,49.0,31.2,2021,145.25,,,75.53995680345572,,,-69.71004319654428,,
16402,2021214N21110,2021-08-08 12:00:00,40.0,50.0,31.5,2021,152.5,,,78.99568034557235,,,-73.50431965442765,,
16403,2021214N21110,2021-08-08 15:00:00,38.0,43.0,32.6,2021,157.0,,,64.90280777537797,,,-92.09719222462203,,
16404,2021214N21110,2021-08-08 18:00:00,35.0,35.0,33.8,2021,161.25,,,49.08207343412527,,,-112.16792656587472,,
16405,2021214N21110,2021-08-08 20:00:00,37.0,33.0,34.3,2021,164.5,,,48.974082073434126,,,-115.52591792656588,,
16406,2021214N21110,2021-08-08 21:00:00,38.0,33.0,34.6,2021,166.5,,,50.269978401727855,,,-116.23002159827215,,
16407,2021215N24124,2021-08-05 18:00:00,35.0,50.0,26.8,2021,105.0,,,69.76241900647948,,,-35.237580993520524,,
16408,2021215N24124,2021-08-05 21:00:00,35.0,50.0,26.9,2021,118.75,,,69.76241900647948,,,-48.987580993520524,,
16409,2021215N24124,2021-08-06 00:00:00,35.0,50.0,26.9,2021,132.5,,,69.76241900647948,,,-62.737580993520524,,
16410,2021215N24124,2021-08-06 03:00:00,38.0,50.0,27.1,2021,137.0,,,75.53995680345572,,,-61.46004319654428,,
16411,2021215N24124,2021-08-06 06:00:00,40.0,50.0,27.4,2021,141.25,,,79.4816414686825,,,-61.7683585313175,,
16412,2021215N24124,2021-08-06 09:00:00,43.0,50.0,27.6,2021,140.75,,,85.63714902807774,,,-55.112850971922256,,
16413,2021215N24124,2021-08-06 12:00:00,45.0,50.0,27.9,2021,140.0,,,89.95680345572353,,,-50.04319654427647,,
16414,2021215N24124,2021-08-06 15:00:00,45.0,50.0,28.1,2021,137.5,,,89.90280777537797,,,-47.597192224622034,,
16415,2021215N24124,2021-08-06 18:00:00,45.0,50.0,28.5,2021,135.0,,,89.8488120950324,,,-45.1511879049676,,
16416,2021215N24124,2021-08-06 21:00:00,43.0,50.0,28.9,2021,122.75,,,85.47516198704103,,,-37.274838012958966,,
16417,2021215N24124,2021-08-07 00:00:00,40.0,50.0,29.4,2021,110.0,,,79.21166306695463,,,-30.788336933045372,,
16418,2021215N24124,2021-08-07 03:00:00,40.0,58.0,30.2,2021,109.5,,,91.09071274298056,,,-18.409287257019443,,
16419,2021215N24124,2021-08-07 06:00:00,40.0,65.0,30.9,2021,108.75,,,101.45788336933045,,,-7.292116630669554,,
16420,2021215N24124,2021-08-07 09:00:00,43.0,63.0,31.4,2021,106.5,,,106.10151187904967,,,-0.3984881209503328,,
16421,2021215N24124,2021-08-07 12:00:00,45.0,60.0,31.9,2021,103.75,,,106.37149028077754,,,2.621490280777536,,
16422,2021215N24124,2021-08-07 15:00:00,48.0,45.0,32.5,2021,105.25,,,86.93304535637148,,,-18.31695464362852,,
16423,2021215N24124,2021-08-07 18:00:00,50.0,30.0,33.2,2021,106.25,,,61.879049676025915,,,-44.370950323974085,,
16424,2021215N24124,2021-08-07 21:00:00,50.0,33.0,33.7,2021,107.0,,,67.71058315334773,,,-39.28941684665227,,
16425,2021215N24124,2021-08-08 00:00:00,50.0,35.0,34.1,2021,107.5,,,71.59827213822894,,,-35.901727861771064,,
16426,2021215N24124,2021-08-08 03:00:00,53.0,35.0,34.6,2021,107.5,,,76.83585313174946,38.98488120950324,,-30.66414686825054,,
16427,2021219N08193,2021-08-22 00:00:00,45.0,30.0,24.3,2021,37.5,,,55.56155507559395,,,18.06155507559395,,
16428,2021219N08193,2021-08-22 03:00:00,43.0,30.0,24.7,2021,39.25,,,52.861771058315334,,,13.611771058315334,,
16429,2021219N08193,2021-08-22 06:00:00,40.0,30.0,25.1,2021,40.0,,,48.920086393088546,,,8.920086393088546,,
16430,2021248N11131,2021-09-06 00:00:00,45.0,30.0,10.3,2021,25.0,,,57.12742980561555,,,32.12742980561555,,
16431,2021248N11131,2021-09-06 03:00:00,50.0,30.0,10.5,2021,23.25,,,64.36285097192224,,,41.11285097192224,,
16432,2021248N11131,2021-09-06 06:00:00,55.0,30.0,10.8,2021,21.25,,,71.92224622030237,35.09719222462203,,50.67224622030237,,
16433,2021248N11131,2021-09-06 09:00:00,58.0,25.0,11.0,2021,22.75,,,64.14686825053995,31.695464362850974,,41.39686825053995,,
16434,2021248N11131,2021-09-06 12:00:00,60.0,20.0,11.2,2021,23.75,13.75,,53.67170626349892,26.619870410367167,,29.92170626349892,12.869870410367167,
16435,2021248N11131,2021-09-06 15:00:00,60.0,15.0,11.4,2021,20.25,12.25,,40.442764578833696,19.924406047516197,,20.192764578833696,7.674406047516197,
16436,2021248N11131,2021-09-06 18:00:00,60.0,10.0,11.6,2021,16.25,10.0,,27.05183585313175,13.228941684665227,,10.801835853131749,3.2289416846652266,
16437,2021248N11131,2021-09-06 21:00:00,58.0,10.0,11.8,2021,17.0,,,25.971922246220302,12.634989200863929,,8.971922246220302,,
16438,2021248N11131,2021-09-07 00:00:00,55.0,10.0,12.0,2021,17.5,,,24.406047516198704,11.663066954643629,,6.906047516198704,,
16439,2021248N11131,2021-09-07 03:00:00,53.0,13.0,12.2,2021,17.5,,,30.237580993520517,14.308855291576673,,12.737580993520517,,
16440,2021248N11131,2021-09-07 06:00:00,50.0,15.0,12.4,2021,17.5,,,32.55939524838013,,,15.059395248380127,,
16441,2021248N11131,2021-09-07 09:00:00,53.0,15.0,12.7,2021,24.25,,,34.827213822894166,16.52267818574514,,10.577213822894166,,
16442,2021248N11131,2021-09-07 12:00:00,55.0,15.0,12.9,2021,30.0,11.25,,36.33909287257019,17.49460043196544,,6.339092872570191,6.244600431965441,
16443,2021248N11131,2021-09-07 15:00:00,58.0,15.0,13.1,2021,38.0,15.75,,38.714902807775374,18.952483801295894,,0.7149028077753741,3.2024838012958945,
16444,2021248N11131,2021-09-07 18:00:00,60.0,15.0,13.3,2021,45.0,20.0,,40.33477321814255,19.924406047516197,,-4.665226781857449,-0.0755939524838034,
16445,2021248N11131,2021-09-07 21:00:00,65.0,20.0,13.5,2021,50.0,25.0,15.0,59.125269978401725,29.967602591792655,20.410367170626348,9.125269978401725,4.967602591792655,5.410367170626348
16446,2021248N11131,2021-09-08 00:00:00,60.0,10.0,13.7,2021,36.25,20.0,,26.997840172786177,13.282937365010799,,-9.252159827213823,-6.717062634989201,
16447,2021248N11131,2021-09-08 03:00:00,58.0,10.0,13.9,2021,33.5,17.25,,25.91792656587473,12.634989200863929,,-7.58207343412527,-4.615010799136071,
16448,2021248N11131,2021-09-08 06:00:00,55.0,10.0,14.2,2021,30.0,13.75,,24.352051835853132,11.663066954643629,,-5.647948164146868,-2.0869330453563713,
16449,2021248N11131,2021-09-08 09:00:00,50.0,10.0,14.5,2021,31.25,6.5,,21.760259179265656,,,-9.489740820734344,,
16450,2021248N11131,2021-09-08 12:00:00,45.0,10.0,14.8,2021,32.5,,,19.276457883369332,,,-13.223542116630668,,
16451,2021248N11131,2021-09-08 15:00:00,45.0,10.0,15.1,2021,28.0,,,19.276457883369332,,,-8.723542116630668,,
16452,2021248N11131,2021-09-08 18:00:00,45.0,10.0,15.3,2021,22.5,,,19.276457883369332,,,-3.223542116630668,,
16453,2021248N11131,2021-09-09 06:00:00,40.0,15.0,15.8,2021,28.75,,,25.21598272138229,,,-3.5340172786177106,,
16454,2021248N11131,2021-09-09 09:00:00,43.0,15.0,15.9,2021,30.75,,,27.32181425485961,,,-3.4281857451403894,,
16455,2021248N11131,2021-09-09 12:00:00,45.0,15.0,15.9,2021,32.5,,,28.72570194384449,,,-3.7742980561555086,,
16456,2021248N11131,2021-09-09 15:00:00,48.0,15.0,15.9,2021,37.75,,,30.885529157667385,,,-6.864470842332615,,
16457,2021248N11131,2021-09-09 18:00:00,50.0,15.0,15.8,2021,42.5,20.0,,32.39740820734341,,,-10.10259179265659,,
16458,2021248N11131,2021-09-09 21:00:00,48.0,18.0,15.7,2021,49.0,,,36.933045356371494,,,-12.066954643628506,,
16459,2021248N11131,2021-09-10 00:00:00,45.0,20.0,15.7,2021,55.0,,,38.066954643628506,,,-16.933045356371494,,
16460,2021248N11131,2021-09-10 03:00:00,45.0,20.0,15.7,2021,54.0,,,38.066954643628506,,,-15.933045356371494,,
16461,2021248N11131,2021-09-10 06:00:00,45.0,20.0,15.7,2021,52.5,,,38.066954643628506,,,-14.433045356371494,,
16462,2021248N11131,2021-09-10 09:00:00,45.0,25.0,15.7,2021,56.5,,,47.300215982721376,,,-9.199784017278624,,
16463,2021248N11131,2021-09-10 12:00:00,45.0,30.0,15.7,2021,60.0,,,56.42548596112311,,,-3.5745140388768917,,
16464,2021248N11131,2021-09-10 15:00:00,48.0,30.0,15.7,2021,67.25,,,60.69114470842332,,,-6.558855291576677,,
16465,2021248N11131,2021-09-10 18:00:00,50.0,30.0,15.7,2021,73.75,32.0,,63.60691144708423,,,-10.14308855291577,,
16466,2021248N11131,2021-09-10 21:00:00,50.0,28.0,15.7,2021,63.25,,,59.50323974082073,,,-3.7467602591792684,,
16467,2021248N11131,2021-09-11 00:00:00,50.0,25.0,15.7,2021,52.5,,,53.29373650107991,,,0.7937365010799127,,
16468,2021248N11131,2021-09-11 03:00:00,48.0,23.0,15.6,2021,65.75,,,46.92224622030238,,,-18.827753779697623,,
16469,2021248N11131,2021-09-11 06:00:00,45.0,20.0,15.6,2021,78.75,,,38.066954643628506,,,-40.683045356371494,,
16470,2021248N11131,2021-09-11 09:00:00,43.0,20.0,15.4,2021,53.25,,,36.23110151187905,,,-17.018898488120954,,
16471,2021248N11131,2021-09-11 12:00:00,40.0,20.0,15.3,2021,27.5,,,33.47732181425486,,,5.977321814254857,,
16472,2021248N11131,2021-09-11 15:00:00,40.0,20.0,15.2,2021,32.75,,,33.47732181425486,,,0.7273218142548572,,
16473,2021248N11131,2021-09-11 18:00:00,40.0,20.0,15.2,2021,37.5,,,33.47732181425486,,,-4.022678185745143,,
16474,2021248N12141,2021-09-06 12:00:00,35.0,25.0,14.7,2021,20.0,,,36.177105831533474,,,16.177105831533474,,
16475,2021248N12141,2021-09-06 15:00:00,40.0,23.0,14.9,2021,23.0,,,38.39092872570194,,,15.39092872570194,,
16476,2021248N12141,2021-09-06 18:00:00,45.0,20.0,15.2,2021,25.0,,,38.12095032397408,,,13.120950323974078,,
16477,2021248N12141,2021-09-06 21:00:00,48.0,18.0,15.4,2021,26.5,,,36.98704103671706,,,10.48704103671706,,
16478,2021248N12141,2021-09-07 00:00:00,50.0,15.0,15.6,2021,27.5,,,32.39740820734341,,,4.89740820734341,,
16479,2021248N12141,2021-09-07 03:00:00,58.0,13.0,15.9,2021,28.5,,,33.53131749460043,16.468682505399567,,5.0313174946004295,,
16480,2021248N12141,2021-09-07 06:00:00,65.0,10.0,16.1,2021,28.75,,,29.751619870410366,14.902807775377969,10.205183585313174,1.0016198704103658,,
16481,2021248N12141,2021-09-07 09:00:00,80.0,10.0,16.2,2021,29.75,,,38.98488120950324,19.816414686825055,13.606911447084233,9.234881209503243,,
16482,2021248N12141,2021-09-07 12:00:00,95.0,10.0,16.3,2021,30.0,17.5,8.75,49.94600431965443,25.269978401727858,17.22462203023758,19.946004319654428,7.769978401727858,8.47462203023758
16483,2021248N12141,2021-09-07 15:00:00,110.0,8.0,16.3,2021,34.5,20.5,12.25,49.94600431965443,24.730021598272135,16.73866090712743,15.446004319654428,4.230021598272135,4.488660907127429
16484,2021248N12141,2021-09-07 18:00:00,125.0,5.0,16.3,2021,38.75,22.5,15.0,37.41900647948164,18.088552915766737,12.203023758099352,-1.330993520518362,-4.411447084233263,-2.796976241900648
16485,2021248N12141,2021-09-07 21:00:00,128.0,6.0,16.2,2021,42.0,24.0,15.0,47.57019438444924,22.840172786177103,15.280777537796975,5.570194384449238,-1.159827213822897,0.28077753779697545
16486,2021248N12141,2021-09-08 00:00:00,130.0,7.0,16.0,2021,45.0,25.0,15.0,58.04535637149028,27.75377969762419,18.466522678185747,13.045356371490278,2.7537796976241893,3.466522678185747
16487,2021248N12141,2021-09-08 03:00:00,135.0,7.0,15.8,2021,47.0,25.0,15.75,62.47300215982721,29.535637149028076,19.49244060475162,15.47300215982721,4.5356371490280765,3.7424406047516214
16488,2021248N12141,2021-09-08 06:00:00,140.0,7.0,15.7,2021,48.75,25.0,16.25,67.33261339092873,31.425485961123112,20.62634989200864,18.582613390928728,6.425485961123112,4.3763498920086406
16489,2021248N12141,2021-09-08 09:00:00,135.0,6.0,15.6,2021,51.0,25.0,17.75,52.26781857451404,24.784017278617707,16.468682505399567,1.2678185745140382,-0.2159827213822929,-1.281317494600433
16490,2021248N12141,2021-09-08 12:00:00,130.0,5.0,15.5,2021,52.5,25.0,18.75,39.90280777537797,19.11447084233261,12.85097192224622,-12.597192224622027,-5.8855291576673885,-5.89902807775378
16491,2021248N12141,2021-09-08 15:00:00,133.0,13.0,15.4,2021,55.0,27.75,20.75,130.61555075593952,61.7170626349892,38.93088552915766,75.61555075593952,33.9670626349892,18.180885529157663
16492,2021248N12141,2021-09-08 18:00:00,135.0,20.0,15.4,2021,57.5,30.0,22.5,,,,,,
16493,2021248N12141,2021-09-08 21:00:00,138.0,13.0,15.4,2021,59.5,29.0,22.25,146.8682505399568,68.41252699784017,42.27861771058315,87.36825053995679,39.412526997840175,20.02861771058315
16494,2021248N12141,2021-09-09 00:00:00,140.0,5.0,15.5,2021,61.25,27.5,21.25,45.62634989200864,21.436285097192226,14.2548596112311,-15.62365010799136,-6.063714902807774,-6.995140388768901
16495,2021248N12141,2021-09-09 03:00:00,135.0,5.0,15.6,2021,69.5,31.5,23.5,42.71058315334773,20.24838012958963,13.55291576673866,-26.789416846652273,-11.25161987041037,-9.94708423326134
16496,2021248N12141,2021-09-09 06:00:00,130.0,5.0,15.8,2021,77.5,35.0,25.0,39.95680345572354,19.11447084233261,12.85097192224622,-37.54319654427646,-15.885529157667388,-12.14902807775378
16497,2021248N12141,2021-09-09 09:00:00,125.0,5.0,15.9,2021,71.5,34.0,24.5,37.365010799136066,18.034557235421165,12.203023758099352,-34.134989200863934,-15.965442764578835,-12.296976241900648
16498,2021248N12141,2021-09-09 12:00:00,120.0,5.0,16.1,2021,65.0,32.5,23.75,34.93520518358531,17.00863930885529,11.555075593952482,-30.06479481641469,-15.49136069114471,-12.194924406047518
16499,2021248N12141,2021-09-09 15:00:00,123.0,5.0,16.3,2021,69.5,37.0,28.75,36.447084233261336,17.656587473002162,11.93304535637149,-33.052915766738664,-19.343412526997838,-16.81695464362851
16500,2021248N12141,2021-09-09 18:00:00,125.0,5.0,16.6,2021,73.75,41.25,33.75,37.47300215982722,18.088552915766737,12.203023758099352,-36.27699784017278,-23.161447084233263,-21.546976241900648
16501,2021248N12141,2021-09-09 21:00:00,130.0,5.0,16.8,2021,74.25,39.0,32.25,40.172786177105834,19.222462203023756,12.90496760259179,-34.077213822894166,-19.777537796976244,-19.34503239740821
16502,2021248N12141,2021-09-10 00:00:00,135.0,5.0,17.1,2021,73.75,36.25,30.0,43.08855291576673,20.410367170626348,13.660907127429805,-30.661447084233266,-15.839632829373652,-16.339092872570195
16503,2021248N12141,2021-09-10 03:00:00,140.0,5.0,17.4,2021,77.25,39.0,30.25,46.27429805615551,21.706263498920087,14.416846652267818,-30.97570194384449,-17.293736501079913,-15.833153347732182
16504,2021248N12141,2021-09-10 06:00:00,145.0,5.0,17.8,2021,80.0,41.25,30.0,49.838012958963276,23.110151187904965,15.226781857451403,-30.161987041036724,-18.139848812095035,-14.773218142548597
16505,2021248N12141,2021-09-10 09:00:00,148.0,5.0,18.3,2021,84.5,44.75,30.25,52.32181425485961,24.028077753779698,15.712742980561556,-32.17818574514039,-20.721922246220302,-14.537257019438444
16506,2021248N12141,2021-09-10 12:00:00,150.0,5.0,18.7,2021,88.75,47.5,30.0,54.1036717062635,24.730021598272135,16.09071274298056,-34.6463282937365,-22.769978401727865,-13.90928725701944
16507,2021248N12141,2021-09-10 15:00:00,153.0,9.0,19.1,2021,94.0,52.0,30.0,,,,,,
16508,2021248N12141,2021-09-10 18:00:00,155.0,12.0,19.5,2021,98.75,56.25,30.0,,,,,,
16509,2021248N12141,2021-09-10 21:00:00,150.0,12.0,19.9,2021,102.75,59.75,30.75,,,,,,
16510,2021248N12141,2021-09-11 00:00:00,145.0,12.0,20.3,2021,106.25,62.5,31.25,,,,,,
16511,2021248N12141,2021-09-11 03:00:00,138.0,9.0,20.7,2021,111.0,67.0,31.25,97.4622030237581,45.410367170626344,28.45572354211663,-13.537796976241907,-21.589632829373656,-2.7942764578833703
16512,2021248N12141,2021-09-11 06:00:00,130.0,5.0,21.0,2021,115.0,71.25,31.25,41.09071274298056,19.654427645788335,13.06695464362851,-73.90928725701944,-51.59557235421167,-18.18304535637149
16513,2021248N12141,2021-09-11 09:00:00,120.0,5.0,21.4,2021,113.5,64.25,30.25,35.63714902807775,17.332613390928724,11.663066954643629,-77.86285097192226,-46.91738660907127,-18.58693304535637
16514,2021248N12141,2021-09-11 12:00:00,110.0,5.0,21.8,2021,111.25,56.25,28.75,30.831533477321813,15.280777537796975,10.36717062634989,-80.41846652267819,-40.96922246220302,-18.38282937365011
16515,2021248N12141,2021-09-11 15:00:00,110.0,5.0,22.3,2021,108.25,54.0,27.75,30.885529157667385,15.280777537796975,10.36717062634989,-77.36447084233262,-38.71922246220302,-17.38282937365011
16516,2021248N12141,2021-09-11 18:00:00,110.0,5.0,22.8,2021,105.0,51.25,26.25,30.939524838012957,15.280777537796975,10.36717062634989,-74.06047516198704,-35.96922246220302,-15.88282937365011
16517,2021248N12141,2021-09-11 21:00:00,108.0,6.0,23.3,2021,100.25,52.25,26.25,36.447084233261336,18.088552915766737,12.257019438444923,-63.802915766738664,-34.16144708423326,-13.992980561555077
16518,2021248N12141,2021-09-12 00:00:00,105.0,7.0,23.8,2021,95.0,52.5,26.25,41.036717062634985,20.518358531317492,13.876889848812095,-53.963282937365015,-31.981641468682508,-12.373110151187905
16519,2021248N12141,2021-09-12 03:00:00,105.0,6.0,24.6,2021,100.25,55.5,26.25,34.93520518358531,17.44060475161987,11.825053995680344,-65.31479481641469,-38.05939524838013,-14.424946004319656
16520,2021248N12141,2021-09-12 06:00:00,105.0,5.0,25.2,2021,105.0,57.5,26.25,28.833693304535636,14.362850971922246,9.773218142548597,-76.16630669546436,-43.13714902807776,-16.476781857451403
16521,2021248N12141,2021-09-12 09:00:00,100.0,5.0,25.8,2021,110.25,61.5,25.75,26.781857451403887,13.390928725701944,9.125269978401727,-83.46814254859612,-48.10907127429806,-16.624730021598275
16522,2021248N12141,2021-09-12 12:00:00,95.0,5.0,26.3,2021,115.0,65.0,25.0,24.784017278617707,12.473002159827214,8.531317494600431,-90.21598272138229,-52.52699784017278,-16.46868250539957
16523,2021248N12141,2021-09-12 15:00:00,93.0,5.0,26.9,2021,125.75,60.75,25.0,24.028077753779698,12.14902807775378,8.315334773218142,-101.7219222462203,-48.60097192224622,-16.68466522678186
16524,2021248N12141,2021-09-12 18:00:00,90.0,5.0,27.6,2021,136.25,56.25,25.0,22.94816414686825,11.609071274298056,7.937365010799136,-113.30183585313175,-44.64092872570194,-17.062634989200866
16525,2021248N12141,2021-09-12 21:00:00,88.0,5.0,28.3,2021,148.5,52.0,23.25,22.19222462203024,11.23110151187905,7.721382289416846,-126.30777537796976,-40.76889848812095,-15.528617710583154
16526,2021248N12141,2021-09-13 00:00:00,85.0,5.0,29.1,2021,160.0,47.5,21.25,21.166306695464364,10.745140388768897,7.34341252699784,-138.83369330453564,-36.754859611231105,-13.90658747300216
16527,2021248N12141,2021-09-13 03:00:00,80.0,8.0,30.0,2021,155.25,42.0,20.75,31.26349892008639,16.036717062634988,10.961123110151188,-123.98650107991361,-25.963282937365012,-9.788876889848812
16528,2021248N12141,2021-09-13 06:00:00,75.0,10.0,30.7,2021,150.0,36.25,20.0,35.745140388768895,18.41252699784017,12.526997840172784,-114.2548596112311,-17.83747300215983,-7.473002159827216
16529,2021248N12141,2021-09-13 09:00:00,70.0,13.0,30.9,2021,147.0,32.5,19.5,42.22462203023758,21.8682505399568,14.794816414686824,-104.77537796976242,-10.6317494600432,-4.705183585313176
16530,2021248N12141,2021-09-13 12:00:00,65.0,15.0,31.0,2021,143.75,28.75,18.75,44.00647948164146,22.67818574514039,15.334773218142548,-99.74352051835854,-6.071814254859611,-3.415226781857452
16531,2021248N12141,2021-09-13 15:00:00,60.0,18.0,31.2,2021,140.25,24.5,,47.354211663066955,24.244060475161984,,-92.89578833693304,-0.2559395248380163,
16532,2021248N12141,2021-09-13 18:00:00,55.0,20.0,31.4,2021,136.25,20.0,,47.030237580993514,23.488120950323975,,-89.21976241900649,3.4881209503239745,
16533,2021248N12141,2021-09-13 21:00:00,48.0,25.0,31.4,2021,132.0,,,49.676025917926566,,,-82.32397408207343,,
16534,2021248N12141,2021-09-14 00:00:00,40.0,30.0,31.3,2021,127.5,,,48.54211663066955,,,-78.95788336933046,,
16535,2021248N12141,2021-09-14 03:00:00,40.0,33.0,31.1,2021,122.25,,,53.18574514038877,,,-69.06425485961122,,
16536,2021248N12141,2021-09-14 06:00:00,40.0,35.0,30.9,2021,116.25,,,56.26349892008639,,,-59.98650107991361,,
16537,2021248N12141,2021-09-14 09:00:00,38.0,38.0,30.7,2021,114.0,,,57.77537796976242,,,-56.22462203023758,,
16538,2021248N12141,2021-09-14 12:00:00,35.0,40.0,30.5,2021,111.25,,,56.0475161987041,,,-55.2024838012959,,
16539,2021248N12141,2021-09-14 15:00:00,35.0,45.0,30.4,2021,109.0,,,62.74298056155507,,,-46.25701943844493,,
16540,2021248N12141,2021-09-14 18:00:00,35.0,50.0,30.2,2021,106.25,,,69.49244060475161,,,-36.75755939524839,,
16541,2021248N12141,2021-09-14 21:00:00,38.0,45.0,30.2,2021,104.5,,,67.9805615550756,,,-36.519438444924404,,
16542,2021248N12141,2021-09-15 00:00:00,40.0,40.0,30.3,2021,102.5,,,63.984881209503236,,,-38.515118790496764,,
